0 1:1 2:19 3:9 4:12 5:9 8:8 10:20 14:20 15:5 17:19 18:9 19:15 20:20 21:19 25:20 27:17 28:16 29:15 34:4 41:17 44:10 46:16 48:19 49:8 50:4 52:3 53:17 54:19 58:20 59:14 61:6 63:13 65:10 68:18 70:15 73:10 76:12 79:16 81:4 83:1 87:15 89:10 92:2 96:15 100:14 103:8 107:12 108:1 114:18 120:7 122:11 138:6 141:14 148:18 150:15 151:3 170:19 174:1 176:14 178:19 180:12 190:12 204:20 208:5 217:18 230:6 234:13 272:6 282:17 287:5 320:4 329:6 344:10 346:10 405:7 451:2 467:4 479:11 609:17 
1 4:11 7:1 11:17 12:19 13:4 14:4 16:19 17:20 18:5 20:4 22:19 23:12 25:3 26:18 28:19 30:2 31:11 34:19 35:17 36:18 39:15 40:10 42:14 43:3 45:18 46:10 48:9 49:20 54:1 55:18 56:16 57:11 63:10 64:13 70:17 75:3 76:1 80:14 81:17 89:4 90:3 96:20 97:2 102:3 119:12 121:5 124:6 127:13 128:5 130:20 132:9 133:1 134:10 135:10 140:5 142:1 143:4 145:7 154:14 156:12 157:12 161:12 165:16 173:15 180:1 189:5 196:5 197:6 198:4 201:19 204:16 227:15 257:5 258:4 365:11 427:20 440:4 497:6 541:2 
2 5:11 7:14 8:14 9:11 10:6 12:11 15:16 16:11 18:10 19:11 20:19 25:12 27:4 29:3 33:8 37:15 38:17 39:19 40:19 45:13 47:16 48:16 50:2 51:19 53:5 55:16 59:12 61:6 67:18 68:19 70:19 72:9 73:6 74:13 75:18 77:12 78:7 84:7 88:10 90:1 92:17 94:18 96:12 97:13 102:6 103:1 109:18 112:14 120:7 127:6 129:1 136:17 142:15 144:14 155:14 159:11 165:8 174:9 177:3 201:9 215:11 218:8 221:12 224:14 226:14 227:15 230:2 249:12 254:8 255:8 257:2 290:19 293:6 307:11 322:16 324:18 384:5 464:10 590:11 
3 4:16 5:15 6:2 8:4 9:4 12:20 13:16 14:19 15:19 18:14 19:6 20:15 21:16 22:15 23:3 24:1 25:12 26:9 31:16 32:16 35:5 36:17 37:12 39:7 43:18 46:16 47:1 54:5 55:7 56:13 57:18 60:15 61:10 62:16 63:8 64:7 67:6 72:8 77:4 80:16 81:10 83:8 85:18 88:9 91:2 92:16 94:18 108:14 119:15 122:14 129:16 130:2 143:16 145:11 162:16 164:14 168:2 171:4 178:7 183:10 205:17 215:11 223:7 231:3 238:19 239:9 242:10 246:14 250:20 292:2 323:12 331:2 352:8 361:5 506:1 529:17 530:10 741:3 845:5 
4 5:11 6:3 7:11 8:17 9:1 10:5 11:11 12:9 13:2 14:2 15:3 16:10 17:11 18:18 20:18 21:11 26:18 28:17 29:7 31:8 32:14 34:20 35:5 38:17 40:3 42:17 43:18 44:14 46:19 48:20 55:16 56:5 62:13 63:16 64:9 66:11 67:2 68:14 70:19 72:14 75:18 79:4 81:17 87:7 89:11 90:5 96:13 97:18 109:16 110:16 122:6 136:18 140:17 141:3 144:3 148:7 152:3 160:12 164:11 165:6 166:11 176:11 178:5 180:11 181:6 189:11 192:16 199:1 201:17 205:3 209:10 219:20 279:11 301:12 307:14 312:10 316:16 354:5 359:17 
5 6:17 7:10 8:19 9:20 10:2 13:15 14:6 15:9 17:1 19:5 21:14 22:9 23:1 25:20 27:4 29:6 30:16 31:19 32:10 34:18 37:1 40:15 41:14 42:9 43:13 46:9 48:11 51:13 52:14 53:14 57:10 68:16 72:16 73:20 74:9 77:1 81:18 83:4 85:15 93:2 94:5 97:10 98:10 99:8 102:3 103:11 104:13 105:6 108:6 111:9 123:5 126:4 130:17 138:18 143:13 146:1 147:10 150:1 158:8 159:10 161:14 167:7 180:3 184:17 186:13 188:11 191:17 196:6 223:12 246:3 256:6 295:4 311:10 357:12 361:13 370:19 392:5 457:13 884:8 
6 8:13 9:18 10:19 11:19 13:3 15:12 16:20 17:7 18:18 19:12 20:2 21:5 23:19 24:9 25:19 26:11 27:1 30:15 31:20 34:11 35:15 36:19 37:16 38:2 40:3 42:7 43:19 45:10 48:1 49:4 51:4 55:12 57:19 60:17 61:10 63:4 67:14 68:16 72:11 73:5 77:10 79:4 80:16 82:12 86:5 88:8 94:9 97:12 100:11 101:6 111:3 115:4 121:3 122:2 124:1 125:20 144:8 155:12 173:3 185:12 186:17 187:19 194:2 208:18 216:20 218:16 220:9 222:6 266:11 270:18 271:11 279:8 287:13 292:14 298:20 462:16 551:20 553:6 787:3 
7 9:18 12:4 14:6 15:19 16:18 22:19 23:14 27:10 28:11 31:9 32:5 36:11 38:5 39:20 40:12 42:19 45:20 46:15 48:9 49:15 50:7 53:5 55:8 56:12 57:17 58:9 59:6 60:19 61:8 62:20 63:19 64:8 67:5 74:4 76:3 78:2 82:19 84:2 86:18 89:3 92:7 94:8 95:2 96:20 104:19 105:14 106:8 107:6 110:20 112:17 141:9 143:1 145:20 148:12 151:11 152:12 158:10 168:17 173:2 190:13 193:10 205:10 208:6 221:2 224:20 227:18 234:18 243:17 247:3 250:19 254:4 276:4 290:16 295:13 311:20 331:13 402:19 453:8 598:11 
8 10:15 11:10 12:2 15:15 16:16 17:10 18:13 19:11 20:12 22:8 23:4 26:2 29:12 30:19 35:6 38:10 39:14 42:19 43:10 45:5 49:12 50:9 51:6 52:15 54:13 56:18 57:20 58:8 59:20 62:19 64:7 68:19 71:7 72:9 73:12 76:17 77:14 85:4 86:9 87:2 92:3 104:17 105:15 106:20 108:17 113:13 117:9 118:10 122:13 126:2 128:6 129:20 130:16 143:12 147:5 148:6 156:10 162:2 165:16 173:8 176:14 200:4 201:7 212:16 215:6 221:2 222:3 226:17 240:11 247:7 270:8 292:20 308:9 335:4 425:14 432:13 466:5 570:13 896:13 
9 10:16 12:18 13:5 15:6 16:17 17:14 18:10 19:1 20:16 21:4 23:8 24:2 25:13 27:17 30:1 31:3 33:16 35:11 37:8 38:19 39:10 40:11 42:15 44:12 46:14 49:6 50:15 52:10 53:2 56:5 61:8 62:10 64:7 65:4 67:10 68:6 72:19 74:1 76:3 80:13 81:5 85:20 87:3 88:16 96:10 111:1 118:1 119:6 123:1 124:13 125:7 126:19 127:14 132:16 139:4 146:9 151:8 162:7 166:20 167:7 180:6 185:10 190:9 195:2 203:11 211:10 226:16 229:17 230:10 244:20 260:6 270:2 274:2 288:18 333:7 344:3 372:5 430:2 449:19 
